Problem:    staff_scheduling
                                   0                           1 
    65 alocacao_trabalhador[7,4]
                                   0                           1 
    66 alocacao_trabalhador[7,5]
                                   0                           1 
    67 alocacao_trabalhador[7,6]
                                   0                           1 
    68 alocacao_trabalhador[7,7]
                                   0                           1 
    69 alocacao_trabalhador[7,8]
                                   0                           1 
    70 alocacao_trabalhador[7,9]
                                   0                           1 
    71 alocacao_trabalhador[7,10]
                                   0                           1 
    72 alocacao_trabalhador[8,1]
                                   0                           1 
    73 alocacao_trabalhador[8,2]
                                   0                           1 
    74 alocacao_trabalhador[8,3]
                                   0                           1 
    75 alocacao_trabalhador[8,4]
                                   0                           1 
    76 alocacao_trabalhador[8,5]
                                   0                           1 
    77 alocacao_trabalhador[8,6]
                                   0                           1 
    78 alocacao_trabalhador[8,7]
                                   0                           1 
    79 alocacao_trabalhador[8,8]
                                   0                           1 
    80 alocacao_trabalhador[8,9]
                                   0                           1 
    81 alocacao_trabalhador[8,10]
                                   0                           1 
    82 alocacao_trabalhador[9,1]
                                   0                           1 
    83 alocacao_trabalhador[9,2]
                                   0                           1 
    84 alocacao_trabalhador[9,3]
                                   0                           1 
    85 alocacao_trabalhador[9,4]
                                   0                           1 
    86 alocacao_trabalhador[9,5]
                                   0                           1 
    87 alocacao_trabalhador[9,6]
                                   0                           1 
    88 alocacao_trabalhador[9,7]
                                   0                           1 
    89 alocacao_trabalhador[9,8]
                                   0                           1 
    90 alocacao_trabalhador[9,9]
                                   0                           1 
    91 alocacao_trabalhador[9,10]
                                   0                           1 
    92 alocacao_trabalhador[10,1]
                                   0                           1 
    93 alocacao_trabalhador[10,2]
                                   0                           1 
    94 alocacao_trabalhador[10,3]
                                   0                           1 
    95 alocacao_trabalhador[10,4]
                                   0                           1 
    96 alocacao_trabalhador[10,5]
                                   0                           1 
    97 alocacao_trabalhador[10,6]
                                   0                           1 
    98 alocacao_trabalhador[10,7]
                                   0                           1 
    99 alocacao_trabalhador[10,8]
                                   0                           1 
   100 alocacao_trabalhador[10,9]
                                   0                           1 
   101 alocacao_trabalhador[10,10]
                                   0                           1 
   102 alocacao_trabalhador[11,1]
                                   0                           1 
   103 alocacao_trabalhador[11,2]
                                   0                           1 
   104 alocacao_trabalhador[11,3]
                                   0                           1 
   105 alocacao_trabalhador[11,4]
                                   0                           1 
   106 alocacao_trabalhador[11,5]
                                   0                           1 
   107 alocacao_trabalhador[11,6]
                                   0                           1 
   108 alocacao_trabalhador[11,7]
                                   0                           1 
   109 alocacao_trabalhador[11,8]
                                   0                           1 
   110 alocacao_trabalhador[11,9]
                                   0                           1 
   111 alocacao_trabalhador[11,10]
                                   0                           1 
   112 alocacao_trabalhador[12,1]
                                   0                           1 
   113 alocacao_trabalhador[12,2]
                                   0                           1 
   114 alocacao_trabalhador[12,3]
                                   0                           1 
   115 alocacao_trabalhador[12,4]
                                   0                           1 
   116 alocacao_trabalhador[12,5]
                                   0                           1 
   117 alocacao_trabalhador[12,6]
                                   0                           1 
   118 alocacao_trabalhador[12,7]
                                   0                           1 
   119 alocacao_trabalhador[12,8]
                                   0                           1 
   120 alocacao_trabalhador[12,9]
                                   0                           1 
   121 alocacao_trabalhador[12,10]
                                   0                           1 
   122 alocacao_trabalhador[13,1]
                                   0                           1 
   123 alocacao_trabalhador[13,2]
                                   0                           1 
   124 alocacao_trabalhador[13,3]
                                   0                           1 
   125 alocacao_trabalhador[13,4]
                                   0                           1 
   126 alocacao_trabalhador[13,5]
                                   0                           1 
   127 alocacao_trabalhador[13,6]
                                   0                           1 
   128 alocacao_trabalhador[13,7]
                                   0                           1 
   129 alocacao_trabalhador[13,8]
                                   0                           1 
   130 alocacao_trabalhador[13,9]
                                   0                           1 
   131 alocacao_trabalhador[13,10]
                                   0                           1 
   132 alocacao_trabalhador[14,1]
                                   0                           1 
   133 alocacao_trabalhador[14,2]
                                   0                           1 
   134 alocacao_trabalhador[14,3]
                                   0                           1 
   135 alocacao_trabalhador[14,4]
                                   0                           1 
   136 alocacao_trabalhador[14,5]
                                   0                           1 
   137 alocacao_trabalhador[14,6]
                                   0                           1 
   138 alocacao_trabalhador[14,7]
                                   0                           1 
   139 alocacao_trabalhador[14,8]
                                   0                           1 
   140 alocacao_trabalhador[14,9]
                                   0                           1 
   141 alocacao_trabalhador[14,10]
                                   0                           1 
   142 alocacao_trabalhador[15,1]
                                   0                           1 
   143 alocacao_trabalhador[15,2]
                                   0                           1 
   144 alocacao_trabalhador[15,3]
                                   0                           1 
   145 alocacao_trabalhador[15,4]
                                   0                           1 
   146 alocacao_trabalhador[15,5]
                                   0                           1 
   147 alocacao_trabalhador[15,6]
                                   0                           1 
   148 alocacao_trabalhador[15,7]
                                   0                           1 
   149 alocacao_trabalhador[15,8]
                                   0                           1 
   150 alocacao_trabalhador[15,9]
                                   0                           1 
   151 alocacao_trabalhador[15,10]
                                   0                           1 
   152 alocacao_trabalhador_especialidade[1,1,1,1]
                                   0                          -0 
   153 alocacao_trabalhador_especialidade[1,1,1,2]
                                   0                          -0 
   154 alocacao_trabalhador_especialidade[1,1,1,3]
                                   0                          -0 
   155 alocacao_trabalhador_especialidade[1,1,1,4]
                                   0                          -0 
   156 alocacao_trabalhador_especialidade[1,1,1,5]
                                   0                          -0 
   157 alocacao_trabalhador_especialidade[1,1,1,6]
                                   0                          -0 
   158 alocacao_trabalhador_especialidade[1,1,1,7]
                                   0                          -0 
   159 alocacao_trabalhador_especialidade[1,1,1,8]
                                   0                           1 
   160 alocacao_trabalhador_especialidade[1,1,1,9]
                                   0                           1 
   161 alocacao_trabalhador_especialidade[1,1,1,10]
                                   0                           1 
   162 alocacao_trabalhador_especialidade[1,1,2,1]
                                   0                          -0 
   163 alocacao_trabalhador_especialidade[1,1,2,2]
                                   0                          -0 
   164 alocacao_trabalhador_especialidade[1,1,2,3]
                                   0                          -0 
   165 alocacao_trabalhador_especialidade[1,1,2,4]
                                   0                          -0 
   166 alocacao_trabalhador_especialidade[1,1,2,5]
                                   0                          -0 
   167 alocacao_trabalhador_especialidade[1,1,2,6]
                                   0                          -0 
   168 alocacao_trabalhador_especialidade[1,1,2,7]
                                   0                          -0 
   169 alocacao_trabalhador_especialidade[1,1,2,8]
                                   0                           1 
   170 alocacao_trabalhador_especialidade[1,1,2,9]
                                   0                           1 
   171 alocacao_trabalhador_especialidade[1,1,2,10]
                                   0                           1 
   172 alocacao_trabalhador_especialidade[1,1,3,1]
                                   0                          -0 
   173 alocacao_trabalhador_especialidade[1,1,3,2]
                                   0                          -0 
   174 alocacao_trabalhador_especialidade[1,1,3,3]
                                   0                          -0 
   175 alocacao_trabalhador_especialidade[1,1,3,4]
                                   0                          -0 
   176 alocacao_trabalhador_especialidade[1,1,3,5]
                                   0                          -0 
   177 alocacao_trabalhador_especialidade[1,1,3,6]
                                   0                          -0 
   178 alocacao_trabalhador_especialidade[1,1,3,7]
                                   0                          -0 
   179 alocacao_trabalhador_especialidade[1,1,3,8]
                                   0                           1 
   180 alocacao_trabalhador_especialidade[1,1,3,9]
                                   0                           1 
   181 alocacao_trabalhador_especialidade[1,1,3,10]
                                   0                           1 
   182 alocacao_trabalhador_especialidade[1,2,1,1]
                                   0                          -0 
   183 alocacao_trabalhador_especialidade[1,2,1,2]
                                   0                          -0 
   184 alocacao_trabalhador_especialidade[1,2,1,3]
                                   0                          -0 
   185 alocacao_trabalhador_especialidade[1,2,1,4]
                                   0                           1 
   186 alocacao_trabalhador_especialidade[1,2,1,5]
                                   0                           1 
   187 alocacao_trabalhador_especialidade[1,2,1,6]
                                   0                           1 
   188 alocacao_trabalhador_especialidade[1,2,1,7]
                                   0                           1 
   189 alocacao_trabalhador_especialidade[1,2,1,8]
                                   0                          -0 
   190 alocacao_trabalhador_especialidade[1,2,1,9]
                                   0                          -0 
   191 alocacao_trabalhador_especialidade[1,2,1,10]
                                   0                          -0 
   192 alocacao_trabalhador_especialidade[1,2,2,1]
                                   0                          -0 
   193 alocacao_trabalhador_especialidade[1,2,2,2]
                                   0                          -0 
   194 alocacao_trabalhador_especialidade[1,2,2,3]
                                   0                          -0 
   195 alocacao_trabalhador_especialidade[1,2,2,4]
                                   0                           1 
   196 alocacao_trabalhador_especialidade[1,2,2,5]
                                   0                           1 
   197 alocacao_trabalhador_especialidade[1,2,2,6]
                                   0                           1 
   198 alocacao_trabalhador_especialidade[1,2,2,7]
                                   0                           1 
   199 alocacao_trabalhador_especialidade[1,2,2,8]
                                   0                          -0 
   200 alocacao_trabalhador_especialidade[1,2,2,9]
                                   0                          -0 
   201 alocacao_trabalhador_especialidade[1,2,2,10]
                                   0                          -0 
   202 alocacao_trabalhador_especialidade[1,2,3,1]
                                   0                          -0 
   203 alocacao_trabalhador_especialidade[1,2,3,2]
                                   0                          -0 
   204 alocacao_trabalhador_especialidade[1,2,3,3]
                                   0                          -0 
   205 alocacao_trabalhador_especialidade[1,2,3,4]
                                   0                           1 
   206 alocacao_trabalhador_especialidade[1,2,3,5]
                                   0                           1 
   207 alocacao_trabalhador_especialidade[1,2,3,6]
                                   0                           1 
   208 alocacao_trabalhador_especialidade[1,2,3,7]
                                   0                           1 
   209 alocacao_trabalhador_especialidade[1,2,3,8]
                                   0                          -0 
   210 alocacao_trabalhador_especialidade[1,2,3,9]
                                   0                          -0 
   211 alocacao_trabalhador_especialidade[1,2,3,10]
                                   0                          -0 
   212 alocacao_trabalhador_especialidade[1,3,1,1]
                                   0                          -0 
   213 alocacao_trabalhador_especialidade[1,3,1,2]
                                   0                           1 
   214 alocacao_trabalhador_especialidade[1,3,1,3]
                                   0                           1 
   215 alocacao_trabalhador_especialidade[1,3,1,4]
                                   0                          -0 
   216 alocacao_trabalhador_especialidade[1,3,1,5]
                                   0                          -0 
   217 alocacao_trabalhador_especialidade[1,3,1,6]
                                   0                           1 
   218 alocacao_trabalhador_especialidade[1,3,1,7]
                                   0                           1 
   219 alocacao_trabalhador_especialidade[1,3,1,8]
                                   0                          -0 
   220 alocacao_trabalhador_especialidade[1,3,1,9]
                                   0                          -0 
   221 alocacao_trabalhador_especialidade[1,3,1,10]
                                   0                           1 
   222 alocacao_trabalhador_especialidade[1,3,2,1]
                                   0                          -0 
   223 alocacao_trabalhador_especialidade[1,3,2,2]
                                   0                           1 
   224 alocacao_trabalhador_especialidade[1,3,2,3]
                                   0                           1 
   225 alocacao_trabalhador_especialidade[1,3,2,4]
                                   0                          -0 
   226 alocacao_trabalhador_especialidade[1,3,2,5]
                                   0                          -0 
   227 alocacao_trabalhador_especialidade[1,3,2,6]
                                   0                           1 
   228 alocacao_trabalhador_especialidade[1,3,2,7]
                                   0                           1 
   229 alocacao_trabalhador_especialidade[1,3,2,8]
                                   0                          -0 
   230 alocacao_trabalhador_especialidade[1,3,2,9]
                                   0                          -0 
   231 alocacao_trabalhador_especialidade[1,3,2,10]
                                   0                           1 
   232 alocacao_trabalhador_especialidade[1,3,3,1]
                                   0                          -0 
   233 alocacao_trabalhador_especialidade[1,3,3,2]
                                   0                           1 
   234 alocacao_trabalhador_especialidade[1,3,3,3]
                                   0                           1 
   235 alocacao_trabalhador_especialidade[1,3,3,4]
                                   0                          -0 
   236 alocacao_trabalhador_especialidade[1,3,3,5]
                                   0                          -0 
   237 alocacao_trabalhador_especialidade[1,3,3,6]
                                   0                           1 
   238 alocacao_trabalhador_especialidade[1,3,3,7]
                                   0                           1 
   239 alocacao_trabalhador_especialidade[1,3,3,8]
                                   0                          -0 
   240 alocacao_trabalhador_especialidade[1,3,3,9]
                                   0                          -0 
   241 alocacao_trabalhador_especialidade[1,3,3,10]
                                   0                           1 
   242 alocacao_trabalhador_especialidade[1,4,1,1]
                                   0                           1 
   243 alocacao_trabalhador_especialidade[1,4,1,2]
                                   0                          -0 
   244 alocacao_trabalhador_especialidade[1,4,1,3]
                                   0                           1 
   245 alocacao_trabalhador_especialidade[1,4,1,4]
                                   0                          -0 
   246 alocacao_trabalhador_especialidade[1,4,1,5]
                                   0                           1 
   247 alocacao_trabalhador_especialidade[1,4,1,6]
                                   0                          -0 
   248 alocacao_trabalhador_especialidade[1,4,1,7]
                                   0                           1 
   249 alocacao_trabalhador_especialidade[1,4,1,8]
                                   0                          -0 
   250 alocacao_trabalhador_especialidade[1,4,1,9]
                                   0                           1 
   251 alocacao_trabalhador_especialidade[1,4,1,10]
                                   0                          -0 
   252 alocacao_trabalhador_especialidade[1,4,2,1]
                                   0                           1 
   253 alocacao_trabalhador_especialidade[1,4,2,2]
                                   0                          -0 
   254 alocacao_trabalhador_especialidade[1,4,2,3]
                                   0                           1 
   255 alocacao_trabalhador_especialidade[1,4,2,4]
                                   0                          -0 
   256 alocacao_trabalhador_especialidade[1,4,2,5]
                                   0                           1 
   257 alocacao_trabalhador_especialidade[1,4,2,6]
                                   0                          -0 
   258 alocacao_trabalhador_especialidade[1,4,2,7]
                                   0                           1 
   259 alocacao_trabalhador_especialidade[1,4,2,8]
                                   0                          -0 
   260 alocacao_trabalhador_especialidade[1,4,2,9]
                                   0                           1 
   261 alocacao_trabalhador_especialidade[1,4,2,10]
                                   0                          -0 
   262 alocacao_trabalhador_especialidade[1,4,3,1]
                                   0                           1 
   263 alocacao_trabalhador_especialidade[1,4,3,2]
                                   0                          -0 
   264 alocacao_trabalhador_especialidade[1,4,3,3]
                                   0                           1 
   265 alocacao_trabalhador_especialidade[1,4,3,4]
                                   0                          -0 
   266 alocacao_trabalhador_especialidade[1,4,3,5]
                                   0                           1 
   267 alocacao_trabalhador_especialidade[1,4,3,6]
                                   0                          -0 
   268 alocacao_trabalhador_especialidade[1,4,3,7]
                                   0                           1 
   269 alocacao_trabalhador_especialidade[1,4,3,8]
                                   0                          -0 
   270 alocacao_trabalhador_especialidade[1,4,3,9]
                                   0                           1 
   271 alocacao_trabalhador_especialidade[1,4,3,10]
                                   0                          -0 
   272 alocacao_trabalhador_especialidade[2,1,1,1]
                                   0                          -0 
   273 alocacao_trabalhador_especialidade[2,1,1,2]
                                   0                          -0 
   274 alocacao_trabalhador_especialidade[2,1,1,3]
                                   0                          -0 
   275 alocacao_trabalhador_especialidade[2,1,1,4]
                                   0                          -0 
   276 alocacao_trabalhador_especialidade[2,1,1,5]
                                   0                          -0 
   277 alocacao_trabalhador_especialidade[2,1,1,6]
                                   0                          -0 
   278 alocacao_trabalhador_especialidade[2,1,1,7]
                                   0                          -0 
   279 alocacao_trabalhador_especialidade[2,1,1,8]
                                   0                           1 
   280 alocacao_trabalhador_especialidade[2,1,1,9]
                                   0                           1 
   281 alocacao_trabalhador_especialidade[2,1,1,10]
                                   0                           1 
   282 alocacao_trabalhador_especialidade[2,1,2,1]
                                   0                          -0 
   283 alocacao_trabalhador_especialidade[2,1,2,2]
                                   0                          -0 
   284 alocacao_trabalhador_especialidade[2,1,2,3]
                                   0                          -0 
   285 alocacao_trabalhador_especialidade[2,1,2,4]
                                   0                          -0 
   286 alocacao_trabalhador_especialidade[2,1,2,5]
                                   0                          -0 
   287 alocacao_trabalhador_especialidade[2,1,2,6]
                                   0                          -0 
   288 alocacao_trabalhador_especialidade[2,1,2,7]
                                   0                          -0 
   289 alocacao_trabalhador_especialidade[2,1,2,8]
                                   0                           1 
   290 alocacao_trabalhador_especialidade[2,1,2,9]
                                   0                           1 
   291 alocacao_trabalhador_especialidade[2,1,2,10]
                                   0                           1 
   292 alocacao_trabalhador_especialidade[2,1,3,1]
                                   0                          -0 
   293 alocacao_trabalhador_especialidade[2,1,3,2]
                                   0                          -0 
   294 alocacao_trabalhador_especialidade[2,1,3,3]
                                   0                          -0 
   295 alocacao_trabalhador_especialidade[2,1,3,4]
                                   0                          -0 
   296 alocacao_trabalhador_especialidade[2,1,3,5]
                                   0                          -0 
   297 alocacao_trabalhador_especialidade[2,1,3,6]
                                   0                          -0 
   298 alocacao_trabalhador_especialidade[2,1,3,7]
                                   0                          -0 
   299 alocacao_trabalhador_especialidade[2,1,3,8]
                                   0                           1 
   300 alocacao_trabalhador_especialidade[2,1,3,9]
                                   0                           1 
   301 alocacao_trabalhador_especialidade[2,1,3,10]
                                   0                           1 
   302 alocacao_trabalhador_especialidade[2,2,1,1]
                                   0                          -0 
   303 alocacao_trabalhador_especialidade[2,2,1,2]
                                   0                          -0 
   304 alocacao_trabalhador_especialidade[2,2,1,3]
                                   0                          -0 
   305 alocacao_trabalhador_especialidade[2,2,1,4]
                                   0                           1 
   306 alocacao_trabalhador_especialidade[2,2,1,5]
                                   0                           1 
   307 alocacao_trabalhador_especialidade[2,2,1,6]
                                   0                           1 
   308 alocacao_trabalhador_especialidade[2,2,1,7]
                                   0                           1 
   309 alocacao_trabalhador_especialidade[2,2,1,8]
                                   0                          -0 
   310 alocacao_trabalhador_especialidade[2,2,1,9]
                                   0                          -0 
   311 alocacao_trabalhador_especialidade[2,2,1,10]
                                   0                          -0 
   312 alocacao_trabalhador_especialidade[2,2,2,1]
                                   0                          -0 
   313 alocacao_trabalhador_especialidade[2,2,2,2]
                                   0                          -0 
   314 alocacao_trabalhador_especialidade[2,2,2,3]
                                   0                          -0 
   315 alocacao_trabalhador_especialidade[2,2,2,4]
                                   0                           1 
   316 alocacao_trabalhador_especialidade[2,2,2,5]
                                   0                           1 
   317 alocacao_trabalhador_especialidade[2,2,2,6]
                                   0                           1 
   318 alocacao_trabalhador_especialidade[2,2,2,7]
                                   0                           1 
   319 alocacao_trabalhador_especialidade[2,2,2,8]
                                   0                          -0 
   320 alocacao_trabalhador_especialidade[2,2,2,9]
                                   0                          -0 
   321 alocacao_trabalhador_especialidade[2,2,2,10]
                                   0                          -0 
   322 alocacao_trabalhador_especialidade[2,2,3,1]
                                   0                          -0 
   323 alocacao_trabalhador_especialidade[2,2,3,2]
                                   0                          -0 
   324 alocacao_trabalhador_especialidade[2,2,3,3]
                                   0                          -0 
   325 alocacao_trabalhador_especialidade[2,2,3,4]
                                   0                           1 
   326 alocacao_trabalhador_especialidade[2,2,3,5]
                                   0                           1 
   327 alocacao_trabalhador_especialidade[2,2,3,6]
                                   0                           1 
   328 alocacao_trabalhador_especialidade[2,2,3,7]
                                   0                           1 
   329 alocacao_trabalhador_especialidade[2,2,3,8]
                                   0                          -0 
   330 alocacao_trabalhador_especialidade[2,2,3,9]
                                   0                          -0 
   331 alocacao_trabalhador_especialidade[2,2,3,10]
                                   0                          -0 
   332 alocacao_trabalhador_especialidade[2,3,1,1]
                                   0                          -0 
   333 alocacao_trabalhador_especialidade[2,3,1,2]
                                   0                           1 
   334 alocacao_trabalhador_especialidade[2,3,1,3]
                                   0                           1 
   335 alocacao_trabalhador_especialidade[2,3,1,4]
                                   0                          -0 
   336 alocacao_trabalhador_especialidade[2,3,1,5]
                                   0                          -0 
   337 alocacao_trabalhador_especialidade[2,3,1,6]
                                   0                           1 
   338 alocacao_trabalhador_especialidade[2,3,1,7]
                                   0                           1 
   339 alocacao_trabalhador_especialidade[2,3,1,8]
                                   0                          -0 
   340 alocacao_trabalhador_especialidade[2,3,1,9]
                                   0                          -0 
   341 alocacao_trabalhador_especialidade[2,3,1,10]
                                   0                           1 
   342 alocacao_trabalhador_especialidade[2,3,2,1]
                                   0                          -0 
   343 alocacao_trabalhador_especialidade[2,3,2,2]
                                   0                           1 
   344 alocacao_trabalhador_especialidade[2,3,2,3]
                                   0                           1 
   345 alocacao_trabalhador_especialidade[2,3,2,4]
                                   0                          -0 
   346 alocacao_trabalhador_especialidade[2,3,2,5]
                                   0                          -0 
   347 alocacao_trabalhador_especialidade[2,3,2,6]
                                   0                           1 
   348 alocacao_trabalhador_especialidade[2,3,2,7]
                                   0                           1 
   349 alocacao_trabalhador_especialidade[2,3,2,8]
                                   0                          -0 
   350 alocacao_trabalhador_especialidade[2,3,2,9]
                                   0                          -0 
   351 alocacao_trabalhador_especialidade[2,3,2,10]
                                   0                           1 
   352 alocacao_trabalhador_especialidade[2,3,3,1]
                                   0                          -0 
   353 alocacao_trabalhador_especialidade[2,3,3,2]
                                   0                           1 
   354 alocacao_trabalhador_especialidade[2,3,3,3]
                                   0                           1 
   355 alocacao_trabalhador_especialidade[2,3,3,4]
                                   0                          -0 
   356 alocacao_trabalhador_especialidade[2,3,3,5]
                                   0                          -0 
   357 alocacao_trabalhador_especialidade[2,3,3,6]
                                   0                           1 
   358 alocacao_trabalhador_especialidade[2,3,3,7]
                                   0                           1 
   359 alocacao_trabalhador_especialidade[2,3,3,8]
                                   0                          -0 
   360 alocacao_trabalhador_especialidade[2,3,3,9]
                                   0                          -0 
   361 alocacao_trabalhador_especialidade[2,3,3,10]
                                   0                           1 
   362 alocacao_trabalhador_especialidade[2,4,1,1]
                                   0                           1 
   363 alocacao_trabalhador_especialidade[2,4,1,2]
                                   0                          -0 
   364 alocacao_trabalhador_especialidade[2,4,1,3]
                                   0                           1 
   365 alocacao_trabalhador_especialidade[2,4,1,4]
                                   0                          -0 
   366 alocacao_trabalhador_especialidade[2,4,1,5]
                                   0                           1 
   367 alocacao_trabalhador_especialidade[2,4,1,6]
                                   0                          -0 
   368 alocacao_trabalhador_especialidade[2,4,1,7]
                                   0                           1 
   369 alocacao_trabalhador_especialidade[2,4,1,8]
                                   0                          -0 
   370 alocacao_trabalhador_especialidade[2,4,1,9]
                                   0                           1 
   371 alocacao_trabalhador_especialidade[2,4,1,10]
                                   0                          -0 
   372 alocacao_trabalhador_especialidade[2,4,2,1]
                                   0                           1 
   373 alocacao_trabalhador_especialidade[2,4,2,2]
                                   0                          -0 
   374 alocacao_trabalhador_especialidade[2,4,2,3]
                                   0                           1 
   375 alocacao_trabalhador_especialidade[2,4,2,4]
                                   0                          -0 
   376 alocacao_trabalhador_especialidade[2,4,2,5]
                                   0                           1 
   377 alocacao_trabalhador_especialidade[2,4,2,6]
                                   0                          -0 
   378 alocacao_trabalhador_especialidade[2,4,2,7]
                                   0                           1 
   379 alocacao_trabalhador_especialidade[2,4,2,8]
                                   0                          -0 
   380 alocacao_trabalhador_especialidade[2,4,2,9]
                                   0                           1 
   381 alocacao_trabalhador_especialidade[2,4,2,10]
                                   0                          -0 
   382 alocacao_trabalhador_especialidade[2,4,3,1]
                                   0                           1 
   383 alocacao_trabalhador_especialidade[2,4,3,2]
                                   0                          -0 
   384 alocacao_trabalhador_especialidade[2,4,3,3]
                                   0                           1 
   385 alocacao_trabalhador_especialidade[2,4,3,4]
                                   0                          -0 
   386 alocacao_trabalhador_especialidade[2,4,3,5]
                                   0                           1 
   387 alocacao_trabalhador_especialidade[2,4,3,6]
                                   0                          -0 
   388 alocacao_trabalhador_especialidade[2,4,3,7]
                                   0                           1 
   389 alocacao_trabalhador_especialidade[2,4,3,8]
                                   0                          -0 
   390 alocacao_trabalhador_especialidade[2,4,3,9]
                                   0                           1 
   391 alocacao_trabalhador_especialidade[2,4,3,10]
                                   0                          -0 
   392 alocacao_trabalhador_especialidade[3,1,1,1]
                                   0                          -0 
   393 alocacao_trabalhador_especialidade[3,1,1,2]
                                   0                          -0 
   394 alocacao_trabalhador_especialidade[3,1,1,3]
                                   0                          -0 
   395 alocacao_trabalhador_especialidade[3,1,1,4]
                                   0                          -0 
   396 alocacao_trabalhador_especialidade[3,1,1,5]
                                   0                          -0 
   397 alocacao_trabalhador_especialidade[3,1,1,6]
                                   0                          -0 
   398 alocacao_trabalhador_especialidade[3,1,1,7]
                                   0                          -0 
   399 alocacao_trabalhador_especialidade[3,1,1,8]
                                   0                           1 
   400 alocacao_trabalhador_especialidade[3,1,1,9]
                                   0                           1 
   401 alocacao_trabalhador_especialidade[3,1,1,10]
                                   0                           1 
   402 alocacao_trabalhador_especialidade[3,1,2,1]
                                   0                          -0 
   403 alocacao_trabalhador_especialidade[3,1,2,2]
                                   0                          -0 
   404 alocacao_trabalhador_especialidade[3,1,2,3]
                                   0                          -0 
   405 alocacao_trabalhador_especialidade[3,1,2,4]
                                   0                          -0 
